Date & Time,Wind Vane,Temperature,Wind Speed
8/13/2016 20:10,265,21.4,0.6
8/13/2016 20:20,322,21.2,1.2
8/13/2016 20:30,121,21.2,0.6
8/13/2016 20:40,155,21.4,0.5
8/13/2016 20:50,237,21.1,0.8
8/13/2016 21:00,293,20.9,0.8
8/13/2016 21:10,278,20.7,1.5
8/13/2016 21:20,273,20.7,0.4
8/13/2016 21:30,276,20.9,0.6
8/13/2016 21:40,285,20.7,0.5
8/13/2016 21:50,335,20.7,0.4
8/13/2016 22:00,315,20.6,0.4
8/13/2016 22:10,85,20.5,0.4
8/13/2016 22:20,148,20.9,0.4
8/13/2016 22:30,178,21.2,0.4
8/13/2016 22:40,178,21.2,0.4
8/13/2016 22:50,111,20.8,0.4
8/13/2016 23:00,352,20.5,0.4
8/13/2016 23:10,309,20.4,0.4
8/13/2016 23:20,57,20.3,0.4
8/13/2016 23:30,77,20.4,0.4
8/13/2016 23:40,79,20.6,0.4
8/13/2016 23:50,95,20.6,0.4
8/14/2016 0:00,151,20.7,0.5
8/14/2016 0:10,181,20.6,0.5
8/14/2016 0:20,197,20.3,0.4
8/14/2016 0:30,198,20.1,0.4
8/14/2016 0:40,198,20.1,0.4
8/14/2016 0:50,291,20.1,0.9
8/14/2016 1:00,5,20.1,0.5
8/14/2016 1:10,347,19.9,0.4
8/14/2016 1:20,269,19.9,0.7
8/14/2016 1:30,276,19.9,0.6
8/14/2016 1:40,309,19.9,0.8
8/14/2016 1:50,319,19.9,0.7
8/14/2016 2:00,355,19.8,0.7
8/14/2016 2:10,352,19.7,0.7
8/14/2016 2:20,328,19.6,0.9
8/14/2016 2:30,327,19.5,0.4
8/14/2016 2:40,327,19.6,0.4
8/14/2016 2:50,327,19.5,0.4
8/14/2016 3:00,331,19.5,0.5
8/14/2016 3:10,5,19.5,1.6
8/14/2016 3:20,27,19.4,1.8
8/14/2016 3:30,51,19.4,2.2
8/14/2016 3:40,53,19.4,3.3
8/14/2016 3:50,70,19.5,2.4
8/14/2016 4:00,75,19.5,2.3
8/14/2016 4:10,55,19.4,2.8
8/14/2016 4:20,35,19.4,2.1
8/14/2016 4:30,61,19.4,1.4
8/14/2016 4:40,61,19.3,2.1
8/14/2016 4:50,55,19.3,2.2
8/14/2016 5:00,59,19.2,2
8/14/2016 5:10,79,19.1,2.5
8/14/2016 5:20,57,19,3.4
8/14/2016 5:30,80,19,1.6
8/14/2016 5:40,87,19,1.2
8/14/2016 5:50,86,19,0.4
8/14/2016 6:00,88,18.9,0.5
8/14/2016 6:10,122,19,0.6
8/14/2016 6:20,127,19.1,1.8
8/14/2016 6:30,118,19.3,2.1
8/14/2016 6:40,97,19.5,2.4
8/14/2016 6:50,76,19.8,2.7
8/14/2016 7:00,57,20,3.3
8/14/2016 7:10,46,19.9,2.8
8/14/2016 7:20,46,19.8,2.6
8/14/2016 7:30,44,19.9,2.8
8/14/2016 7:40,47,20.1,2.7
8/14/2016 7:50,66,20.4,2.5
8/14/2016 8:00,41,20.8,2
8/14/2016 8:10,37,20.8,2.3
8/14/2016 8:20,49,20.2,1.9
8/14/2016 8:30,36,20.4,1.8
8/14/2016 8:40,11,21.3,1.4
8/14/2016 8:50,39,22,2.2
8/14/2016 9:00,91,22.5,2.1
8/14/2016 9:10,101,22.6,1.3
8/14/2016 9:20,95,24,2.7
8/14/2016 9:30,98,24,3.1
8/14/2016 9:40,88,23.8,2.7
8/14/2016 9:50,73,24,3.4
8/14/2016 10:00,75,24.2,3.3
8/14/2016 10:10,74,24.3,3
8/14/2016 10:20,75,25.1,2.4
8/14/2016 10:30,84,25.4,2.7
8/14/2016 10:40,74,25.2,3.1
8/14/2016 10:50,78,24.9,3.6
8/14/2016 11:00,76,24.5,3.6
8/14/2016 11:10,89,25.6,3.5
8/14/2016 11:20,80,25.8,4.1
8/14/2016 11:30,83,25.8,4.2
8/14/2016 11:40,86,25.5,3.9
8/14/2016 11:50,71,25.9,3.2
8/14/2016 12:00,88,26.8,4
8/14/2016 12:10,83,25.5,3.9
8/14/2016 12:20,89,26.4,3.7
8/14/2016 12:30,86,26.8,3.7
8/14/2016 12:40,90,25.9,3.2
8/14/2016 12:50,77,26.2,3
8/14/2016 13:00,54,25.3,3.9
8/14/2016 13:10,69,24.5,3.3
8/14/2016 13:20,86,25.3,2.3
8/14/2016 13:30,11,24.9,2.6
8/14/2016 13:40,22,24.1,2.4
8/14/2016 13:50,137,24.8,1.8
8/14/2016 14:00,340,24.3,2
8/14/2016 14:10,307,23.4,4.5
8/14/2016 14:20,314,22.8,5.1
8/14/2016 14:30,309,22.5,5.4
8/14/2016 14:40,303,21.7,5.8
8/14/2016 14:50,300,21.1,5.3
8/14/2016 15:00,297,20.9,5
8/14/2016 15:10,291,21,3.7
8/14/2016 15:20,294,21.3,3.5
8/14/2016 15:30,303,21.4,3.6
8/14/2016 15:40,301,21.4,4.8
8/14/2016 15:50,301,21.3,4.3
8/14/2016 16:00,304,21.2,4.7
8/14/2016 16:10,302,21.2,3.5
8/14/2016 16:20,294,21.3,2.4
8/14/2016 16:30,304,21.3,2.7
8/14/2016 16:40,295,21.4,2.9
8/14/2016 16:50,290,21.4,3
8/14/2016 17:00,296,21.3,2.5
8/14/2016 17:10,293,21.4,2.3
8/14/2016 17:20,296,21.4,2.4
8/14/2016 17:30,291,21.4,1
8/14/2016 17:40,301,21.6,0.9
8/14/2016 17:50,342,21.7,1
8/14/2016 18:00,10,21.8,0.5
8/14/2016 18:10,66,21.8,1.5
8/14/2016 18:20,100,21.7,1.9
8/14/2016 18:30,110,21.4,2.5
8/14/2016 18:40,102,21.3,3.1
8/14/2016 18:50,89,21.2,1.7
8/14/2016 19:00,343,21.1,0.5
8/14/2016 19:10,332,20.9,0.4
8/14/2016 19:20,96,20.9,1.2
8/14/2016 19:30,92,20.8,1.7
8/14/2016 19:40,94,20.8,1.9
8/14/2016 19:50,89,20.7,2.2
8/14/2016 20:00,88,20.6,2.5
8/14/2016 20:10,97,20.5,2.1
8/14/2016 20:20,117,20.4,2.1
8/14/2016 20:30,130,20.6,2.1
8/14/2016 20:40,132,20.9,2
8/14/2016 20:50,133,20.8,2.2
8/14/2016 21:00,135,20.6,1.8
8/14/2016 21:10,154,20.7,1.2
8/14/2016 21:20,169,20.5,2.4
8/14/2016 21:30,147,20.4,2.8
8/14/2016 21:40,139,20.4,2.2
8/14/2016 21:50,137,20.3,0.5
8/14/2016 22:00,128,20.2,0.7
8/14/2016 22:10,85,20.4,0.4
8/14/2016 22:20,66,20.5,0.4
8/14/2016 22:30,66,20.6,0.4
8/14/2016 22:40,331,20.4,0.4
8/14/2016 22:50,323,20.3,0.4
8/14/2016 23:00,306,20.1,0.4
8/14/2016 23:10,306,20.1,0.4
8/14/2016 23:20,306,20,0.4
8/14/2016 23:30,298,20.1,0.5
8/14/2016 23:40,282,20.1,0.5
8/14/2016 23:50,282,20,0.4
8/15/2016 0:00,282,20.2,0.4
8/15/2016 0:10,282,20.3,0.4
8/15/2016 0:20,282,20.2,0.4
8/15/2016 0:30,343,20.2,0.4
8/15/2016 0:40,58,20.1,1.1
8/15/2016 0:50,67,20,1.8
8/15/2016 1:00,79,19.9,1.5
8/15/2016 1:10,93,19.9,1.7
8/15/2016 1:20,97,19.9,2
8/15/2016 1:30,121,19.9,0.9
8/15/2016 1:40,138,19.8,0.4
8/15/2016 1:50,354,19.8,0.4
8/15/2016 2:00,71,19.8,1.1
8/15/2016 2:10,83,19.8,1.1
8/15/2016 2:20,105,19.8,1.1
8/15/2016 2:30,113,19.6,0.4
8/15/2016 2:40,100,19.6,0.8
8/15/2016 2:50,99,19.6,1.6
8/15/2016 3:00,86,19.6,1.3
8/15/2016 3:10,45,19.5,3.6
8/15/2016 3:20,38,19.5,3.1
8/15/2016 3:30,47,19.5,2.8
8/15/2016 3:40,70,19.3,2.7
8/15/2016 3:50,99,19.3,1.4
8/15/2016 4:00,61,19.4,1
8/15/2016 4:10,64,19.3,2.1
8/15/2016 4:20,52,19.3,3.1
8/15/2016 4:30,28,19.1,4
8/15/2016 4:40,24,19,3.8
8/15/2016 4:50,20,19,3.7
8/15/2016 5:00,13,19,2.3
8/15/2016 5:10,349,19,0.4
8/15/2016 5:20,274,19,0.4
8/15/2016 5:30,222,19.1,0.5
8/15/2016 5:40,226,19.1,0.4
8/15/2016 5:50,226,19,0.4
8/15/2016 6:00,215,19,0.4
8/15/2016 6:10,212,19,1
8/15/2016 6:20,237,19,1
8/15/2016 6:30,228,19,2
8/15/2016 6:40,226,19.3,1.5
8/15/2016 6:50,226,19.8,0.4
8/15/2016 7:00,226,19.9,0.4
8/15/2016 7:10,257,19.8,0.6
8/15/2016 7:20,300,20.1,0.8
8/15/2016 7:30,325,20.1,1.1
8/15/2016 7:40,325,20.7,1.1
8/15/2016 7:50,325,20.6,1.3
8/15/2016 8:00,346,21.8,1.6
8/15/2016 8:10,76,22.2,2.6
8/15/2016 8:20,86,21.4,2.2
8/15/2016 8:30,75,21.5,1.7
8/15/2016 8:40,71,21.8,1.6
8/15/2016 8:50,42,21.9,1.3
8/15/2016 9:00,32,21.3,1.7
8/15/2016 9:10,30,21.8,1.7
8/15/2016 9:20,14,22,1
8/15/2016 9:30,57,22.3,1.3
8/15/2016 9:40,114,22,1.9
8/15/2016 9:50,100,22.8,0.9
8/15/2016 10:00,55,24.3,1
8/15/2016 10:10,354,24.6,2.4
8/15/2016 10:20,3,24.2,2.6
8/15/2016 10:30,16,23.2,2.1
8/15/2016 10:40,14,23,2
8/15/2016 10:50,2,23.4,1.7
8/15/2016 11:00,6,25.3,1.8
8/15/2016 11:10,357,24.7,2.2
8/15/2016 11:20,56,24.9,2
8/15/2016 11:30,90,25.7,2.7
8/15/2016 11:40,103,26.7,2.5
8/15/2016 11:50,59,27.4,2.1
8/15/2016 12:00,30,25.8,3.1
8/15/2016 12:10,42,25.6,2.2
8/15/2016 12:20,84,26.4,2.3
8/15/2016 12:30,94,27.6,1.6
8/15/2016 12:40,28,26.5,3
8/15/2016 12:50,14,25.2,3.6
8/15/2016 13:00,17,26.3,3.3
8/15/2016 13:10,29,26.6,3.4
8/15/2016 13:20,49,26.1,3.2
8/15/2016 13:30,61,25.7,2.2
8/15/2016 13:40,70,24.9,3.4
8/15/2016 13:50,58,24.6,2.6
8/15/2016 14:00,64,24.6,2.2
8/15/2016 14:10,4,24.8,1.2
8/15/2016 14:20,253,23.1,4.4
8/15/2016 14:30,249,22.2,5.3
8/15/2016 14:40,254,21.9,5.8
8/15/2016 14:50,272,21.7,4.6
8/15/2016 15:00,338,21.1,3.8
8/15/2016 15:10,312,21.2,3.4
8/15/2016 15:20,284,21.1,2.8
8/15/2016 15:30,272,21.5,1.8
8/15/2016 15:40,284,21.5,2.8
8/15/2016 15:50,283,22,3.5
8/15/2016 16:00,283,22.8,3
8/15/2016 16:10,288,23.2,2.7
8/15/2016 16:20,283,23,2.8
8/15/2016 16:30,283,23.1,2.7
8/15/2016 16:40,295,22.8,1.9
8/15/2016 16:50,287,22.6,2.3
8/15/2016 17:00,263,22.5,1
8/15/2016 17:10,186,22,3.4
8/15/2016 17:20,191,20.1,6.3
8/15/2016 17:30,194,20.2,4.2
8/15/2016 17:40,174,20.3,4.8
8/15/2016 17:50,161,20.6,5
8/15/2016 18:00,188,20.5,3.4
8/15/2016 18:10,270,20.1,1.8
8/15/2016 18:20,328,20.1,0.4
8/15/2016 18:30,147,20.1,0.5
8/15/2016 18:40,55,20.3,0.9
8/15/2016 18:50,325,20.1,1.5
8/15/2016 19:00,330,20.1,0.9
8/15/2016 19:10,5,20,2.2
8/15/2016 19:20,12,19.8,2.1
8/15/2016 19:30,9,19.8,2.9
8/15/2016 19:40,38,19.8,1.2
8/15/2016 19:50,15,19.7,1.9
8/15/2016 20:00,12,19.8,0.7
8/15/2016 20:10,83,19.7,0.4
8/15/2016 20:20,60,19.6,0.6
8/15/2016 20:30,47,19.6,1.5
8/15/2016 20:40,31,19.6,0.6
8/15/2016 20:50,48,19.6,0.4
8/15/2016 21:00,142,19.6,0.6
8/15/2016 21:10,141,19.6,0.4
8/15/2016 21:20,137,19.5,0.4
8/15/2016 21:30,31,19.7,1.2
8/15/2016 21:40,13,20.1,0.6
8/15/2016 21:50,90,20,1.3
8/15/2016 22:00,101,19.7,1.2
8/15/2016 22:10,50,19.8,1.7
8/15/2016 22:20,32,20,1.5
8/15/2016 22:30,63,20,0.4
8/15/2016 22:40,127,19.8,0.9
8/15/2016 22:50,134,19.6,1.4
8/15/2016 23:00,159,19.6,1.3
8/15/2016 23:10,185,19.5,1.5
8/15/2016 23:20,159,19.5,2.5
8/15/2016 23:30,137,19.5,1.9
8/15/2016 23:40,142,19.5,2.3
8/15/2016 23:50,130,19.4,2.1
8/16/2016 0:00,122,19.4,2.1
8/16/2016 0:10,121,19.3,2.9
8/16/2016 0:20,138,19.3,1.9
8/16/2016 0:30,135,19.3,1.8
8/16/2016 0:40,117,19.3,0.5
8/16/2016 0:50,74,19.2,1.2
8/16/2016 1:00,68,19.1,0.6
8/16/2016 1:10,56,19.3,1.3
8/16/2016 1:20,34,19.2,0.7
8/16/2016 1:30,23,19.1,1.8
8/16/2016 1:40,81,19.2,0.7
8/16/2016 1:50,111,19.1,1.6
8/16/2016 2:00,62,19.1,1.1
8/16/2016 2:10,49,19.1,1.1
8/16/2016 2:20,70,19.1,1.1
8/16/2016 2:30,73,19.1,1
8/16/2016 2:40,98,19.1,1.5
8/16/2016 2:50,71,19,0.9
8/16/2016 3:00,15,19,0.5
8/16/2016 3:10,270,18.9,0.5
8/16/2016 3:20,244,18.8,1.3
8/16/2016 3:30,213,18.8,0.7
8/16/2016 3:40,229,18.8,2.7
8/16/2016 3:50,227,18.7,2.4
8/16/2016 4:00,222,18.7,1.8
8/16/2016 4:10,220,18.7,2.3
8/16/2016 4:20,244,18.8,1.4
8/16/2016 4:30,244,18.5,0.7
8/16/2016 4:40,250,18.6,0.6
8/16/2016 4:50,297,18.6,0.9
8/16/2016 5:00,286,18.6,0.4
8/16/2016 5:10,310,18.6,0.4
8/16/2016 5:20,304,18.6,0.4
8/16/2016 5:30,304,18.6,0.4
8/16/2016 5:40,304,18.6,0.4
8/16/2016 5:50,170,18.5,1.1
8/16/2016 6:00,137,18.6,1.3
8/16/2016 6:10,157,18.6,1.9
8/16/2016 6:20,141,18.6,2.1
8/16/2016 6:30,137,18.5,2.4
8/16/2016 6:40,136,18.6,1.8
8/16/2016 6:50,151,18.9,0.9
8/16/2016 7:00,157,19.4,0.7
8/16/2016 7:10,155,20,0.4
8/16/2016 7:20,133,20.3,0.4
8/16/2016 7:30,33,20.8,0.5
8/16/2016 7:40,345,19.8,0.9
8/16/2016 7:50,13,19.6,1.8
8/16/2016 8:00,357,19.6,2.1
8/16/2016 8:10,27,19.7,1
8/16/2016 8:20,10,19.7,1.2
8/16/2016 8:30,40,20.1,1
8/16/2016 8:40,35,20.3,0.8
8/16/2016 8:50,21,21.1,0.5
8/16/2016 9:00,348,21.8,0.6
8/16/2016 9:10,94,22,0.9
8/16/2016 9:20,110,22.2,0.7
8/16/2016 9:30,47,24.1,1
8/16/2016 9:40,112,24.6,1.4
8/16/2016 9:50,43,25,1.1
8/16/2016 10:00,96,25.8,2.1
8/16/2016 10:10,102,25.2,2.3
8/16/2016 10:20,86,25.2,2.5
8/16/2016 10:30,90,25.3,2
8/16/2016 10:40,101,25.8,1.9
8/16/2016 10:50,107,25.7,2
8/16/2016 11:00,92,25.8,1.8
8/16/2016 11:10,106,26.3,2.2
8/16/2016 11:20,115,26,2.4
8/16/2016 11:30,96,26,3.2
8/16/2016 11:40,100,25.1,2.6
8/16/2016 11:50,81,25.7,2.3
8/16/2016 12:00,102,26.4,2.4
8/16/2016 12:10,106,26,3
8/16/2016 12:20,124,25.8,2.1
8/16/2016 12:30,81,26.4,2.3
8/16/2016 12:40,85,27.2,2.1
8/16/2016 12:50,81,27.3,3
8/16/2016 13:00,57,26.9,2.1
8/16/2016 13:10,55,27.4,2.3
8/16/2016 13:20,87,27.8,3.5
8/16/2016 13:30,88,27.8,3.2
8/16/2016 13:40,85,27.3,2.1
8/16/2016 13:50,123,27.5,1.8
8/16/2016 14:00,350,26.9,3.1
8/16/2016 14:10,29,25.7,2.2
8/16/2016 14:20,32,25.8,1.6
8/16/2016 14:30,325,25.5,1.3
8/16/2016 14:40,326,25.4,1.8
8/16/2016 14:50,40,24.8,2.1
8/16/2016 15:00,75,24,4
8/16/2016 15:10,77,23.5,3.6
8/16/2016 15:20,66,23.3,3.7
8/16/2016 15:30,56,22.8,3.8
8/16/2016 15:40,79,22.5,4.9
8/16/2016 15:50,82,22.2,4.7
8/16/2016 16:00,125,21.8,6.5
8/16/2016 16:10,136,21.2,10.1
8/16/2016 16:20,139,20.6,8.8
8/16/2016 16:30,132,20.3,11.3
8/16/2016 16:40,131,20,10.9
8/16/2016 16:50,123,19.5,10.1
8/16/2016 17:00,112,19.3,7.9
8/16/2016 17:10,119,18.8,6.9
8/16/2016 17:20,111,18.6,6
8/16/2016 17:30,105,18.4,5.9
8/16/2016 17:40,103,18.3,5
8/16/2016 17:50,98,18.4,4.3
8/16/2016 18:00,99,18.4,3.1
8/16/2016 18:10,74,18.4,2.6
8/16/2016 18:20,50,18.4,2.7
8/16/2016 18:30,70,18.4,3.4
8/16/2016 18:40,62,18.3,3.8
8/16/2016 18:50,66,18.1,4.2
8/16/2016 19:00,77,18.1,3.6
8/16/2016 19:10,80,18.1,3.3
8/16/2016 19:20,79,18,2.4
8/16/2016 19:30,108,17.9,2
8/16/2016 19:40,117,18,3.5
8/16/2016 19:50,128,18,3.2
8/16/2016 20:00,135,18.1,2.8
8/16/2016 20:10,158,18.1,2.2
8/16/2016 20:20,171,18.2,3
8/16/2016 20:30,174,18.1,3.6
8/16/2016 20:40,179,18.1,2.4
8/16/2016 20:50,170,18.1,0.6
8/16/2016 21:00,174,18.2,0.8
8/16/2016 21:10,173,18.2,1.6
8/16/2016 21:20,163,18.3,1.5
8/16/2016 21:30,167,18.2,0.8
8/16/2016 21:40,180,18.1,0.4
8/16/2016 21:50,203,18.1,1.1
8/16/2016 22:00,194,18.2,0.9
8/16/2016 22:10,197,18.2,1.3
8/16/2016 22:20,170,18.3,0.6
8/16/2016 22:30,148,18.1,0.4
8/16/2016 22:40,10,18.1,0.4
8/16/2016 22:50,263,18.1,0.4
8/16/2016 23:00,255,18.2,0.4
8/16/2016 23:10,255,18.1,0.4
8/16/2016 23:20,255,18.1,0.4
8/16/2016 23:30,248,18.1,0.4
8/16/2016 23:40,232,18.1,0.4
8/16/2016 23:50,215,18.1,0.4
8/17/2016 0:00,159,18.1,0.4
8/17/2016 0:10,103,18,0.7
8/17/2016 0:20,59,18,0.8
8/17/2016 0:30,24,17.9,1.2
8/17/2016 0:40,329,17.9,0.6
8/17/2016 0:50,241,18,0.4
8/17/2016 1:00,256,18.1,0.4
8/17/2016 1:10,256,18.6,0.4
8/17/2016 1:20,297,18.8,0.4
8/17/2016 1:30,311,18.8,0.4
8/17/2016 1:40,311,19.1,0.4
8/17/2016 1:50,311,19.3,0.4
8/17/2016 2:00,311,19.3,0.4
8/17/2016 2:10,311,19.3,0.4
8/17/2016 2:20,311,19.3,0.4
8/17/2016 2:30,171,19.2,1.1
8/17/2016 2:40,182,18.8,1.8
8/17/2016 2:50,209,19,2
8/17/2016 3:00,186,18.6,1.6
8/17/2016 3:10,232,18.8,0.8
8/17/2016 3:20,232,18.6,2.1
8/17/2016 3:30,227,18.3,2.1
8/17/2016 3:40,219,17.8,2.5
8/17/2016 3:50,225,17.6,2.3
8/17/2016 4:00,238,17.6,2.5
8/17/2016 4:10,220,17.6,2.8
8/17/2016 4:20,219,17.6,2.7
8/17/2016 4:30,243,18,1.2
8/17/2016 4:40,249,17.8,0.5
8/17/2016 4:50,279,17.4,0.4
8/17/2016 5:00,286,17.2,0.5
8/17/2016 5:10,355,17.2,1.3
8/17/2016 5:20,40,17.2,1
8/17/2016 5:30,73,17.2,0.4
8/17/2016 5:40,29,17.3,0.5
8/17/2016 5:50,31,17.6,0.4
8/17/2016 6:00,31,17.8,0.4
8/17/2016 6:10,60,17.2,0.5
8/17/2016 6:20,165,17.1,0.6
8/17/2016 6:30,166,17.4,0.5
8/17/2016 6:40,170,17.9,1.5
8/17/2016 6:50,162,17.6,2.6
8/17/2016 7:00,185,17.7,2.4
8/17/2016 7:10,232,18.4,1
8/17/2016 7:20,252,18.8,0.9
8/17/2016 7:30,252,19.8,0.4
8/17/2016 7:40,252,20.4,0.5
8/17/2016 7:50,252,20.9,0.4
8/17/2016 8:00,246,21.2,0.5
8/17/2016 8:10,204,22.4,0.5
8/17/2016 8:20,204,22.1,0.5
8/17/2016 8:30,279,21.7,1.6
8/17/2016 8:40,312,21.9,1.1
8/17/2016 8:50,312,22.4,1.2
8/17/2016 9:00,295,22.6,0.7
8/17/2016 9:10,355,23.1,0.4
8/17/2016 9:20,357,24,0.9
8/17/2016 9:30,313,23.2,1.4
8/17/2016 9:40,323,23.1,2.3
8/17/2016 9:50,316,22.7,2.4
8/17/2016 10:00,309,22.6,2.1
8/17/2016 10:10,315,22.5,1.7
8/17/2016 10:20,311,23,1.6
8/17/2016 10:30,315,22.8,2.4
8/17/2016 10:40,311,22.5,3
8/17/2016 10:50,308,22.6,4.3
8/17/2016 11:00,308,22.8,4.1
8/17/2016 11:10,319,23.1,3.9
8/17/2016 11:20,328,22.9,4.1
8/17/2016 11:30,317,23.1,5
8/17/2016 11:40,315,23.5,4.7
8/17/2016 11:50,328,23.7,3.6
8/17/2016 12:00,332,23.4,4.1
8/17/2016 12:10,332,23.4,4
8/17/2016 12:20,325,23.2,3.8
8/17/2016 12:30,322,23.1,2.9
8/17/2016 12:40,326,22.9,3.8
8/17/2016 12:50,332,23.3,3.3
8/17/2016 13:00,328,23.5,3.6
8/17/2016 13:10,316,24.1,2.7
8/17/2016 13:20,341,24.3,2.7
8/17/2016 13:30,4,23.2,3.2
8/17/2016 13:40,34,22.6,3.3
8/17/2016 13:50,57,22.5,1.4
8/17/2016 14:00,107,22.3,1.5
8/17/2016 14:10,208,22.2,1.3
8/17/2016 14:20,261,21.8,1.9
8/17/2016 14:30,246,22,3
8/17/2016 14:40,254,22,3.2
8/17/2016 14:50,254,21.7,2.6
8/17/2016 15:00,254,21.7,1.7
8/17/2016 15:10,285,21.2,1.5
8/17/2016 15:20,276,20.4,3.4
8/17/2016 15:30,268,19.8,2.8
8/17/2016 15:40,269,19.9,3.3
8/17/2016 15:50,250,19.9,3.4
8/17/2016 16:00,235,20.1,3.5
8/17/2016 16:10,235,20.1,3.7
8/17/2016 16:20,236,20.2,3.6
8/17/2016 16:30,234,20.4,2.9
8/17/2016 16:40,240,20.6,2.7
8/17/2016 16:50,247,21,2.4
8/17/2016 17:00,250,21.3,2.9
8/17/2016 17:10,263,21.2,3
8/17/2016 17:20,287,21.2,3.8
8/17/2016 17:30,293,21.1,4.2
8/17/2016 17:40,288,21.1,3.8
8/17/2016 17:50,287,21.1,4
8/17/2016 18:00,290,21.2,4.9
8/17/2016 18:10,287,21.2,5
8/17/2016 18:20,296,21.2,4.7
8/17/2016 18:30,292,21.1,3.7
8/17/2016 18:40,301,21,3.7
8/17/2016 18:50,311,20.9,4.1
8/17/2016 19:00,306,21.2,3.4
8/17/2016 19:10,302,21.2,2.2
8/17/2016 19:20,286,21.2,0.7
8/17/2016 19:30,261,21.2,0.7
8/17/2016 19:40,260,21,0.6
8/17/2016 19:50,254,20.8,0.4
8/17/2016 20:00,254,20.9,0.4
8/17/2016 20:10,254,20.7,0.4
8/17/2016 20:20,254,20.9,0.4
8/17/2016 20:30,254,20.8,0.4
8/17/2016 20:40,218,20.7,0.5
8/17/2016 20:50,121,20.4,1
8/17/2016 21:00,136,20.4,1.1
8/17/2016 21:10,185,20.1,1.5
8/17/2016 21:20,201,20.4,1.4
8/17/2016 21:30,198,20.6,1.5
8/17/2016 21:40,202,20.7,1.3
8/17/2016 21:50,216,20.6,1.3
8/17/2016 22:00,239,20.4,2.2
8/17/2016 22:10,242,20.4,1.6
8/17/2016 22:20,276,20.2,2.2
8/17/2016 22:30,304,20,3.2
8/17/2016 22:40,306,20,3.6
8/17/2016 22:50,304,20.3,2.3
8/17/2016 23:00,305,20.3,2.3
8/17/2016 23:10,297,20.1,1.6
8/17/2016 23:20,294,20,3.1
8/17/2016 23:30,287,19.8,2.6
8/17/2016 23:40,258,19.5,1.9
8/17/2016 23:50,250,19.8,1.8
8/18/2016 0:00,272,20.1,2.1
8/18/2016 0:10,296,20.2,1.5
8/18/2016 0:20,301,20.2,2.3
8/18/2016 0:30,302,20.1,2.2
8/18/2016 0:40,295,19.9,2.7
8/18/2016 0:50,299,19.6,2.6
8/18/2016 1:00,305,19.5,2.8
8/18/2016 1:10,295,19.3,2.6
8/18/2016 1:20,293,19.1,3.1
8/18/2016 1:30,295,19.1,3.3
8/18/2016 1:40,296,19.1,3.2
8/18/2016 1:50,288,19.1,3.1
8/18/2016 2:00,280,19.3,3.6
8/18/2016 2:10,285,19.3,3.1
8/18/2016 2:20,292,19.2,3.6
8/18/2016 2:30,295,19,3.8
8/18/2016 2:40,283,19.1,2.6
8/18/2016 2:50,272,19.2,3.1
8/18/2016 3:00,279,19.3,3.2
8/18/2016 3:10,283,19.3,3.5
8/18/2016 3:20,296,19.1,3.6
8/18/2016 3:30,299,19.2,2.9
8/18/2016 3:40,298,19.3,2.4
8/18/2016 3:50,306,19.3,2.6
8/18/2016 4:00,306,19.3,1.9
8/18/2016 4:10,306,19.4,1.4
8/18/2016 4:20,311,19.5,2.1
8/18/2016 4:30,327,19.5,1.5
8/18/2016 4:40,343,19.3,0.5
8/18/2016 4:50,325,19.3,0.6
8/18/2016 5:00,325,19.2,0.4
8/18/2016 5:10,325,19.1,0.4
8/18/2016 5:20,325,19.1,0.4
8/18/2016 5:30,325,19.3,0.4
8/18/2016 5:40,325,19.3,0.4
8/18/2016 5:50,296,19.3,0.4
8/18/2016 6:00,221,19.3,0.4
8/18/2016 6:10,175,19.2,0.4
8/18/2016 6:20,170,19.3,0.4
8/18/2016 6:30,170,19.5,0.4
8/18/2016 6:40,170,19.8,0.4
8/18/2016 6:50,170,19.9,0.4
8/18/2016 7:00,169,19.8,0.4
8/18/2016 7:10,155,19.8,0.4
8/18/2016 7:20,139,19.8,0.4
8/18/2016 7:30,139,19.6,0.5
8/18/2016 7:40,224,19.6,1
8/18/2016 7:50,332,19.4,1.1
8/18/2016 8:00,4,19.5,0.4
8/18/2016 8:10,74,19.8,0.6
8/18/2016 8:20,5,20,1
8/18/2016 8:30,13,20,0.9
8/18/2016 8:40,8,20.1,1.8
8/18/2016 8:50,4,20.1,1.3
8/18/2016 9:00,33,20.2,1
8/18/2016 9:10,47,20.6,0.6
8/18/2016 9:20,35,21,0.9
8/18/2016 9:30,28,21.1,0.8
8/18/2016 9:40,28,21.1,0.6
8/18/2016 9:50,26,21.4,0.6
8/18/2016 10:00,26,22,1
8/18/2016 10:10,26,22.4,1
8/18/2016 10:20,45,24,1.4
8/18/2016 10:30,109,24.4,1.7
8/18/2016 10:40,99,23.4,2.2
8/18/2016 10:50,110,23.4,1.9
8/18/2016 11:00,104,23.1,3.3
8/18/2016 11:10,105,22.9,3.6
8/18/2016 11:20,99,23.1,3.6
8/18/2016 11:30,110,22.9,3.7
8/18/2016 11:40,115,23.1,4.1
8/18/2016 11:50,117,22.8,4.3
8/18/2016 12:00,111,22.8,3.1
8/18/2016 12:10,115,23,3.8
8/18/2016 12:20,104,23.1,3.2
8/18/2016 12:30,96,23.7,3
8/18/2016 12:40,94,23.5,3.5
8/18/2016 12:50,95,24,4.1
